MatchNumber,RoundNumber,Date,Location,HomeTeam,AwayTeam,Result
56,6,25/09/2019 19:00,Estadi de Son Moix,RCD Mallorca,Atlético de Madrid,0 - 2
59,6,25/09/2019 20:00,Mestalla,Valencia CF,Getafe CF,3 - 3
57,6,25/09/2019 21:00,Estadio Santiago Bernabéu,Real Madrid,C.A. Osasuna,2 - 0
54,6,26/09/2019 19:00,Ipurua Municipal Stadium,SD Eibar,Sevilla FC,3 - 2
53,6,26/09/2019 20:00,Abanca-Balaídos,RC Celta,RCD Espanyol,1 - 1
58,6,26/09/2019 21:00,Anoeta,Real Sociedad,D. Alavés,3 - 0
70,7,27/09/2019 21:00,Estadio de la Cerámica,Villarreal CF,Real Betis,5 - 1
62,7,28/09/2019 13:00,San Mamés,Athletic Club,Valencia CF,0 - 1
66,7,28/09/2019 16:00,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona,0 - 2
67,7,28/09/2019 18:30,Nuevo Los Cármenes,Granada CF,CD Leganés,1 - 0
63,7,28/09/2019 21:00,Wanda Metropolitano,Atlético de Madrid,Real Madrid,0 - 0
65,7,29/09/2019 12:00,RCDE Stadium,RCD Espanyol,R. Valladolid CF,0 - 2
64,7,29/09/2019 14:00,Ipurua Municipal Stadium,SD Eibar,RC Celta,2 - 0
61,7,29/09/2019 16:00,Mendizorrotza,D. Alavés,RCD Mallorca,2 - 0
68,7,29/09/2019 18:30,Ciutat de València,Levante UD,C.A. Osasuna,1 - 1
69,7,29/09/2019 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Real Sociedad,3 - 2
72,8,04/10/2019 21:00,Benito Villamarín,Real Betis,SD Eibar,1 - 1
74,8,05/10/2019 13:00,Estadio Municipal de Butarque,CD Leganés,Levante UD,1 - 2
77,8,05/10/2019 16:00,Estadio Santiago Bernabéu,Real Madrid,Granada CF,4 - 2
79,8,05/10/2019 18:30,Mestalla,Valencia CF,D. Alavés,2 - 1
76,8,05/10/2019 21:00,El Sadar,C.A. Osasuna,Villarreal CF,2 - 1
75,8,06/10/2019 12:00,Estadi de Son Moix,RCD Mallorca,RCD Espanyol,2 - 0
73,8,06/10/2019 14:00,Abanca-Balaídos,RC Celta,Athletic Club,1 - 0
80,8,06/10/2019 16:00,José Zorrilla,R. Valladolid CF,Atlético de Madrid,0 - 0
78,8,06/10/2019 18:30,Anoeta,Real Sociedad,Getafe CF,1 - 2
71,8,06/10/2019 21:00,Camp Nou,FC Barcelona,Sevilla FC,4 - 0
87,9,18/10/2019 21:00,Nuevo Los Cármenes,Granada CF,C.A. Osasuna,1 - 0
84,9,19/10/2019 13:00,Ipurua Municipal Stadium,SD Eibar,FC Barcelona,0 - 3
83,9,19/10/2019 16:00,Wanda Metropolitano,Atlético de Madrid,Valencia CF,1 - 1
86,9,19/10/2019 18:30,Coliseum Alfonso Pérez,Getafe CF,CD Leganés,2 - 0
88,9,19/10/2019 21:00,Estadi de Son Moix,RCD Mallorca,Real Madrid,1 - 0
81,9,20/10/2019 12:00,Mendizorrotza,D. Alavés,RC Celta,2 - 0
89,9,20/10/2019 14:00,Anoeta,Real Sociedad,Real Betis,3 - 1
85,9,20/10/2019 16:00,RCDE Stadium,RCD Espanyol,Villarreal CF,0 - 1
82,9,20/10/2019 18:30,San Mamés,Athletic Club,R. Valladolid CF,1 - 1
90,9,20/10/2019 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Levante UD,1 - 0
99,10,25/10/2019 21:00,Estadio de la Cerámica,Villarreal CF,D. Alavés,4 - 1
95,10,26/10/2019 16:00,Estadio Municipal de Butarque,CD Leganés,RCD Mallorca,1 - 0
100,10,26/10/2019 18:30,José Zorrilla,R. Valladolid CF,SD Eibar,2 - 0
91,10,26/10/2019 21:00,Wanda Metropolitano,Atlético de Madrid,Athletic Club,2 - 0
93,10,27/10/2019 12:00,Abanca-Balaídos,RC Celta,Real Sociedad,0 - 1
94,10,27/10/2019 14:00,Nuevo Los Cármenes,Granada CF,Real Betis,1 - 0
96,10,27/10/2019 16:00,Ciutat de València,Levante UD,RCD Espanyol,0 - 1
98,10,27/10/2019 18:30,Ramón Sánchez Pizjuán,Sevilla FC,Getafe CF,2 - 0
97,10,27/10/2019 21:00,El Sadar,C.A. Osasuna,Valencia CF,3 - 1
101,11,29/10/2019 19:00,Mendizorrotza,D. Alavés,Atlético de Madrid,1 - 1
103,11,29/10/2019 21:15,Camp Nou,FC Barcelona,R. Valladolid CF,5 - 1
109,11,30/10/2019 19:00,Anoeta,Real Sociedad,Levante UD,1 - 2
110,11,30/10/2019 19:00,Mestalla,Valencia CF,Sevilla FC,1 - 1
102,11,30/10/2019 20:00,San Mamés,Athletic Club,RCD Espanyol,3 - 0
104,11,30/10/2019 21:00,Benito Villamarín,Real Betis,RC Celta,2 - 1
108,11,30/10/2019 21:15,Estadio Santiago Bernabéu,Real Madrid,CD Leganés,5 - 0
105,11,31/10/2019 19:00,Ipurua Municipal Stadium,SD Eibar,Villarreal CF,2 - 1
107,11,31/10/2019 19:00,Estadi de Son Moix,RCD Mallorca,C.A. Osasuna,2 - 2
106,11,31/10/2019 21:15,Coliseum Alfonso Pérez,Getafe CF,Granada CF,3 - 1
112,12,02/11/2019 13:00,RCDE Stadium,RCD Espanyol,Valencia CF,1 - 2
115,12,02/11/2019 16:00,Ciutat de València,Levante UD,FC Barcelona,3 - 1
118,12,02/11/2019 18:30,Ramón Sánchez Pizjuán,Sevilla FC,Atlético de Madrid,1 - 1
117,12,02/11/2019 21:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,0 - 0
120,12,03/11/2019 12:00,José Zorrilla,R. Valladolid CF,RCD Mallorca,3 - 0
119,12,03/11/2019 14:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,0 - 0
116,12,03/11/2019 16:00,El Sadar,C.A. Osasuna,D. Alavés,4 - 2
111,12,03/11/2019 18:30,Abanca-Balaídos,RC Celta,Getafe CF,0 - 1
114,12,03/11/2019 18:30,Estadio Municipal de Butarque,CD Leganés,SD Eibar,1 - 2
113,12,03/11/2019 21:00,Nuevo Los Cármenes,Granada CF,Real Sociedad,1 - 2
129,13,08/11/2019 21:00,Anoeta,Real Sociedad,CD Leganés,1 - 1
121,13,09/11/2019 13:00,Mendizorrotza,D. Alavés,R. Valladolid CF,3 - 0
130,13,09/11/2019 16:00,Mestalla,Valencia CF,Granada CF,2 - 0
126,13,09/11/2019 18:30,Ipurua Municipal Stadium,SD Eibar,Real Madrid,0 - 4
124,13,09/11/2019 21:00,Camp Nou,FC Barcelona,RC Celta,4 - 1
122,13,10/11/2019 14:00,San Mamés,Athletic Club,Levante UD,2 - 1
123,13,10/11/2019 16:00,Wanda Metropolitano,Atlético de Madrid,RCD Espanyol,3 - 1
127,13,10/11/2019 18:30,Coliseum Alfonso Pérez,Getafe CF,C.A. Osasuna,0 - 0
125,13,10/11/2019 21:00,Benito Villamarín,Real Betis,Sevilla FC,1 - 2
128,13,11/11/2019 00:00,Estadi de Son Moix,RCD Mallorca,Villarreal CF,3 - 1
136,14,22/11/2019 21:00,Ciutat de València,Levante UD,RCD Mallorca,2 - 1
135,14,23/11/2019 13:00,Estadio Municipal de Butarque,CD Leganés,FC Barcelona,1 - 2
131,14,23/11/2019 16:00,Benito Villamarín,Real Betis,Valencia CF,2 - 1
134,14,23/11/2019 18:30,Nuevo Los Cármenes,Granada CF,Atlético de Madrid,1 - 1
138,14,23/11/2019 21:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,3 - 1
133,14,24/11/2019 12:00,RCDE Stadium,RCD Espanyol,Getafe CF,1 - 1
137,14,24/11/2019 14:00,El Sadar,C.A. Osasuna,Athletic Club,1 - 2
132,14,24/11/2019 16:00,Ipurua Municipal Stadium,SD Eibar,D. Alavés,0 - 2
139,14,24/11/2019 18:30,Estadio de la Cerámica,Villarreal CF,RC Celta,1 - 3
140,14,24/11/2019 21:00,José Zorrilla,R. Valladolid CF,Sevilla FC,0 - 1
144,15,29/11/2019 21:00,Abanca-Balaídos,RC Celta,R. Valladolid CF,0 - 0
141,15,30/11/2019 13:00,Mendizorrotza,D. Alavés,Real Madrid,1 - 2
148,15,30/11/2019 16:00,Anoeta,Real Sociedad,SD Eibar,4 - 1
147,15,30/11/2019 18:30,Estadi de Son Moix,RCD Mallorca,Real Betis,1 - 2
150,15,30/11/2019 21:00,Mestalla,Valencia CF,Villarreal CF,2 - 1
149,15,01/12/2019 12:00,Ramón Sánchez Pizjuán,Sevilla FC,CD Leganés,1 - 0
142,15,01/12/2019 14:00,San Mamés,Athletic Club,Granada CF,2 - 0
145,15,01/12/2019 16:00,RCDE Stadium,RCD Espanyol,C.A. Osasuna,2 - 4
146,15,01/12/2019 18:30,Coliseum Alfonso Pérez,Getafe CF,Levante UD,4 - 0
143,15,01/12/2019 21:00,Wanda Metropolitano,Atlético de Madrid,FC Barcelona,0 - 1
159,16,06/12/2019 21:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,0 - 0
158,16,07/12/2019 13:00,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol,2 - 0
154,16,07/12/2019 16:00,Nuevo Los Cármenes,Granada CF,D. Alavés,3 - 0
156,16,07/12/2019 18:30,Ciutat de València,Levante UD,Valencia CF,2 - 4
151,16,07/12/2019 21:00,Camp Nou,FC Barcelona,RCD Mallorca,5 - 2
153,16,08/12/2019 12:00,Ipurua Municipal Stadium,SD Eibar,Getafe CF,0 - 1
152,16,08/12/2019 14:00,Benito Villamarín,Real Betis,Athletic Club,3 - 2
160,16,08/12/2019 16:00,José Zorrilla,R. Valladolid CF,Real Sociedad,0 - 0
155,16,08/12/2019 18:30,Estadio Municipal de Butarque,CD Leganés,RC Celta,3 - 2
157,16,08/12/2019 21:00,El Sadar,C.A. Osasuna,Sevilla FC,1 - 1
161,17,13/12/2019 21:00,Mendizorrotza,D. Alavés,CD Leganés,1 - 1
167,17,14/12/2019 13:00,Nuevo Los Cármenes,Granada CF,Levante UD,1 - 2
168,17,14/12/2019 16:00,Anoeta,Real Sociedad,FC Barcelona,2 - 2
162,17,14/12/2019 18:30,San Mamés,Athletic Club,SD Eibar,0 - 0
163,17,14/12/2019 21:00,Wanda Metropolitano,Atlético de Madrid,C.A. Osasuna,2 - 0
166,17,15/12/2019 12:00,Coliseum Alfonso Pérez,Getafe CF,R. Valladolid CF,2 - 0
164,17,15/12/2019 14:00,Abanca-Balaídos,RC Celta,RCD Mallorca,2 - 2
165,17,15/12/2019 16:00,RCDE Stadium,RCD Espanyol,Real Betis,2 - 2
169,17,15/12/2019 18:30,Ramón Sánchez Pizjuán,Sevilla FC,Villarreal CF,1 - 2
170,17,15/12/2019 21:00,Mestalla,Valencia CF,Real Madrid,1 - 1
92,17,18/12/2019 20:00,Camp Nou,FC Barcelona,Real Madrid,0 - 0
173,18,20/12/2019 21:00,Ipurua Municipal Stadium,SD Eibar,Granada CF,3 - 0
176,18,21/12/2019 13:00,Estadi de Son Moix,RCD Mallorca,Sevilla FC,0 - 2
171,18,21/12/2019 16:00,Camp Nou,FC Barcelona,D. Alavés,4 - 1
179,18,21/12/2019 18:30,Estadio de la Cerámica,Villarreal CF,Getafe CF,1 - 0
180,18,21/12/2019 21:00,José Zorrilla,R. Valladolid CF,Valencia CF,1 - 1
174,18,22/12/2019 12:00,Estadio Municipal de Butarque,CD Leganés,RCD Espanyol,2 - 0
177,18,22/12/2019 14:00,El Sadar,C.A. Osasuna,Real Sociedad,3 - 4
172,18,22/12/2019 16:00,Benito Villamarín,Real Betis,Atlético de Madrid,1 - 2
175,18,22/12/2019 18:30,Ciutat de València,Levante UD,RC Celta,3 - 1
178,18,22/12/2019 21:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,0 - 0
190,19,03/01/2020 19:00,José Zorrilla,R. Valladolid CF,CD Leganés,2 - 2
188,19,03/01/2020 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Athletic Club,1 - 1
189,19,04/01/2020 13:00,Mestalla,Valencia CF,SD Eibar,1 - 0
185,19,04/01/2020 16:00,Coliseum Alfonso Pérez,Getafe CF,Real Madrid,0 - 3
182,19,04/01/2020 18:30,Wanda Metropolitano,Atlético de Madrid,Levante UD,2 - 1
184,19,04/01/2020 21:00,RCDE Stadium,RCD Espanyol,FC Barcelona,2 - 2
186,19,05/01/2020 12:00,Nuevo Los Cármenes,Granada CF,RCD Mallorca,1 - 0
187,19,05/01/2020 14:00,Anoeta,Real Sociedad,Villarreal CF,1 - 2
181,19,05/01/2020 16:00,Mendizorrotza,D. Alavés,Real Betis,1 - 1
183,19,05/01/2020 21:00,Abanca-Balaídos,RC Celta,C.A. Osasuna,1 - 1
195,20,17/01/2020 21:00,Estadio Municipal de Butarque,CD Leganés,Getafe CF,0 - 3
196,20,18/01/2020 13:00,Ciutat de València,Levante UD,D. Alavés,0 - 1
199,20,18/01/2020 16:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,2 - 1
198,20,18/01/2020 18:30,El Sadar,C.A. Osasuna,R. Valladolid CF,0 - 0
194,20,18/01/2020 21:00,Ipurua Municipal Stadium,SD Eibar,Atlético de Madrid,2 - 0
197,20,19/01/2020 12:00,Estadi de Son Moix,RCD Mallorca,Valencia CF,4 - 1
193,20,19/01/2020 14:00,Benito Villamarín,Real Betis,Real Sociedad,3 - 0
200,20,19/01/2020 16:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol,1 - 2
191,20,19/01/2020 18:30,San Mamés,Athletic Club,RC Celta,1 - 1
192,20,19/01/2020 21:00,Camp Nou,FC Barcelona,Granada CF,1 - 0
206,21,24/01/2020 21:00,El Sadar,C.A. Osasuna,Levante UD,2 - 0
204,21,25/01/2020 13:00,RCDE Stadium,RCD Espanyol,Athletic Club,1 - 1
209,21,25/01/2020 16:00,Mestalla,Valencia CF,FC Barcelona,2 - 0
201,21,25/01/2020 18:30,Mendizorrotza,D. Alavés,Villarreal CF,1 - 2
208,21,25/01/2020 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Granada CF,2 - 0
202,21,26/01/2020 12:00,Wanda Metropolitano,Atlético de Madrid,CD Leganés,0 - 0
203,21,26/01/2020 14:00,Abanca-Balaídos,RC Celta,SD Eibar,0 - 0
205,21,26/01/2020 16:00,Coliseum Alfonso Pérez,Getafe CF,Real Betis,1 - 0
207,21,26/01/2020 18:30,Anoeta,Real Sociedad,RCD Mallorca,3 - 0
210,21,26/01/2020 21:00,José Zorrilla,R. Valladolid CF,Real Madrid,0 - 1
214,22,01/02/2020 13:00,Nuevo Los Cármenes,Granada CF,RCD Espanyol,2 - 1
217,22,01/02/2020 16:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,1 - 0
216,22,01/02/2020 18:30,Estadi de Son Moix,RCD Mallorca,R. Valladolid CF,0 - 1
219,22,01/02/2020 21:00,Mestalla,Valencia CF,RC Celta,1 - 0
215,22,02/02/2020 12:00,Estadio Municipal de Butarque,CD Leganés,Real Sociedad,2 - 1
213,22,02/02/2020 14:00,Ipurua Municipal Stadium,SD Eibar,Real Betis,1 - 1
211,22,02/02/2020 16:00,San Mamés,Athletic Club,Getafe CF,0 - 2
218,22,02/02/2020 18:30,Ramón Sánchez Pizjuán,Sevilla FC,D. Alavés,1 - 1
220,22,02/02/2020 18:30,Estadio de la Cerámica,Villarreal CF,C.A. Osasuna,3 - 1
212,22,02/02/2020 21:00,Camp Nou,FC Barcelona,Levante UD,2 - 1
221,23,07/02/2020 21:00,Mendizorrotza,D. Alavés,SD Eibar,2 - 1
227,23,08/02/2020 13:00,Ciutat de València,Levante UD,CD Leganés,2 - 0
226,23,08/02/2020 16:00,Coliseum Alfonso Pérez,Getafe CF,Valencia CF,3 - 0
230,23,08/02/2020 18:30,José Zorrilla,R. Valladolid CF,Villarreal CF,1 - 1
222,23,08/02/2020 21:00,Wanda Metropolitano,Atlético de Madrid,Granada CF,1 - 0
225,23,09/02/2020 12:00,RCDE Stadium,RCD Espanyol,RCD Mallorca,1 - 0
229,23,09/02/2020 14:00,Anoeta,Real Sociedad,Athletic Club,2 - 1
228,23,09/02/2020 16:00,El Sadar,C.A. Osasuna,Real Madrid,1 - 4
224,23,09/02/2020 18:30,Abanca-Balaídos,RC Celta,Sevilla FC,2 - 1
223,23,09/02/2020 21:00,Benito Villamarín,Real Betis,FC Barcelona,2 - 3
239,24,14/02/2020 21:00,Mestalla,Valencia CF,Atlético de Madrid,2 - 2
236,24,15/02/2020 13:00,Estadi de Son Moix,RCD Mallorca,D. Alavés,1 - 0
232,24,15/02/2020 16:00,Camp Nou,FC Barcelona,Getafe CF,2 - 1
240,24,15/02/2020 18:30,Estadio de la Cerámica,Villarreal CF,Levante UD,2 - 1
234,24,15/02/2020 21:00,Nuevo Los Cármenes,Granada CF,R. Valladolid CF,2 - 1
238,24,16/02/2020 12:00,Ramón Sánchez Pizjuán,Sevilla FC,RCD Espanyol,2 - 2
235,24,16/02/2020 14:00,Estadio Municipal de Butarque,CD Leganés,Real Betis,0 - 0
231,24,16/02/2020 18:30,San Mamés,Athletic Club,C.A. Osasuna,0 - 1
237,24,16/02/2020 21:00,Estadio Santiago Bernabéu,Real Madrid,RC Celta,2 - 2
244,25,21/02/2020 21:00,Benito Villamarín,Real Betis,RCD Mallorca,3 - 3
245,25,22/02/2020 13:00,Abanca-Balaídos,RC Celta,CD Leganés,1 - 0
243,25,22/02/2020 16:00,Camp Nou,FC Barcelona,SD Eibar,5 - 0
249,25,22/02/2020 18:30,Anoeta,Real Sociedad,Valencia CF,3 - 0
247,25,22/02/2020 21:00,Ciutat de València,Levante UD,Real Madrid,1 - 0
248,25,23/02/2020 12:00,El Sadar,C.A. Osasuna,Granada CF,0 - 3
241,25,23/02/2020 14:00,Mendizorrotza,D. Alavés,Athletic Club,2 - 1
250,25,23/02/2020 16:00,José Zorrilla,R. Valladolid CF,RCD Espanyol,2 - 1
246,25,23/02/2020 18:30,Coliseum Alfonso Pérez,Getafe CF,Sevilla FC,0 - 3
242,25,23/02/2020 21:00,Wanda Metropolitano,Atlético de Madrid,Villarreal CF,3 - 1
258,26,28/02/2020 21:00,Anoeta,Real Sociedad,R. Valladolid CF,1 - 0
252,26,29/02/2020 13:00,Ipurua Municipal Stadium,SD Eibar,Levante UD,3 - 0
260,26,29/02/2020 16:00,Mestalla,Valencia CF,Real Betis,2 - 1
255,26,29/02/2020 18:30,Estadio Municipal de Butarque,CD Leganés,D. Alavés,1 - 1
254,26,29/02/2020 21:00,Nuevo Los Cármenes,Granada CF,RC Celta,0 - 0
259,26,01/03/2020 12:00,Ramón Sánchez Pizjuán,Sevilla FC,C.A. Osasuna,3 - 2
251,26,01/03/2020 14:00,San Mamés,Athletic Club,Villarreal CF,1 - 0
253,26,01/03/2020 16:00,RCDE Stadium,RCD Espanyol,Atlético de Madrid,1 - 1
256,26,01/03/2020 18:30,Estadi de Son Moix,RCD Mallorca,Getafe CF,0 - 1
257,26,01/03/2020 21:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,2 - 0
261,27,06/03/2020 21:00,Mendizorrotza,D. Alavés,Valencia CF,1 - 1
265,27,07/03/2020 13:00,Ipurua Municipal Stadium,SD Eibar,RCD Mallorca,1 - 2
262,27,07/03/2020 16:00,Wanda Metropolitano,Atlético de Madrid,Sevilla FC,2 - 2
263,27,07/03/2020 18:30,Camp Nou,FC Barcelona,Real Sociedad,1 - 0
266,27,07/03/2020 21:00,Coliseum Alfonso Pérez,Getafe CF,RC Celta,0 - 0
268,27,08/03/2020 12:00,El Sadar,C.A. Osasuna,RCD Espanyol,1 - 0
270,27,08/03/2020 14:00,José Zorrilla,R. Valladolid CF,Athletic Club,1 - 4
267,27,08/03/2020 16:00,Ciutat de València,Levante UD,Granada CF,1 - 1
269,27,08/03/2020 18:30,Estadio de la Cerámica,Villarreal CF,CD Leganés,1 - 2
264,27,08/03/2020 21:00,Benito Villamarín,Real Betis,Real Madrid,2 - 1
233,27,10/03/2020 20:00,Ipurua Municipal Stadium,SD Eibar,Real Sociedad,1 - 2
279,28,11/06/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,Real Betis,2 - 0
274,28,12/06/2020 19:30,Nuevo Los Cármenes,Granada CF,Getafe CF,2 - 1
280,28,12/06/2020 22:00,Mestalla,Valencia CF,Levante UD,1 - 1
273,28,13/06/2020 14:00,RCDE Stadium,RCD Espanyol,D. Alavés,2 - 0
272,28,13/06/2020 17:00,Abanca-Balaídos,RC Celta,Villarreal CF,0 - 1
275,28,13/06/2020 19:30,Estadio Municipal de Butarque,CD Leganés,R. Valladolid CF,1 - 2
276,28,13/06/2020 22:00,Estadi de Son Moix,RCD Mallorca,FC Barcelona,0 - 4
271,28,14/06/2020 14:00,San Mamés,Athletic Club,Atlético de Madrid,1 - 1
277,28,14/06/2020 19:30,Estadio Alfredo Di Stéfano,Real Madrid,SD Eibar,3 - 1
278,28,14/06/2020 22:00,Anoeta,Real Sociedad,C.A. Osasuna,1 - 1
286,29,15/06/2020 19:30,Estadio Camilo Cano,Levante UD,Sevilla FC,1 - 1
283,29,15/06/2020 22:00,Benito Villamarín,Real Betis,Granada CF,2 - 2
285,29,16/06/2020 19:30,Coliseum Alfonso Pérez,Getafe CF,RCD Espanyol,0 - 0
289,29,16/06/2020 19:30,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,1 - 0
282,29,16/06/2020 22:00,Camp Nou,FC Barcelona,CD Leganés,2 - 0
284,29,17/06/2020 19:30,Ipurua Municipal Stadium,SD Eibar,Athletic Club,2 - 2
290,29,17/06/2020 19:30,José Zorrilla,R. Valladolid CF,RC Celta,0 - 0
287,29,17/06/2020 22:00,El Sadar,C.A. Osasuna,Atlético de Madrid,0 - 5
281,29,18/06/2020 19:30,Mendizorrotza,D. Alavés,Real Sociedad,2 - 0
288,29,18/06/2020 22:00,Estadio Alfredo Di Stéfano,Real Madrid,Valencia CF,3 - 0
296,30,19/06/2020 19:30,Nuevo Los Cármenes,Granada CF,Villarreal CF,0 - 1
297,30,19/06/2020 19:30,Estadi de Son Moix,RCD Mallorca,CD Leganés,1 - 1
299,30,19/06/2020 22:00,Ramón Sánchez Pizjuán,Sevilla FC,FC Barcelona,0 - 0
294,30,20/06/2020 14:00,RCDE Stadium,RCD Espanyol,Levante UD,1 - 3
291,30,20/06/2020 17:00,San Mamés,Athletic Club,Real Betis,1 - 0
295,30,20/06/2020 19:30,Coliseum Alfonso Pérez,Getafe CF,SD Eibar,1 - 1
292,30,20/06/2020 22:00,Wanda Metropolitano,Atlético de Madrid,R. Valladolid CF,1 - 0
293,30,21/06/2020 14:00,Abanca-Balaídos,RC Celta,D. Alavés,6 - 0
